75,77,64,58,46,38,37,36,53
2.5,2.4,1.8,1.5,1.6,2,3.7,1,2.9
2,2,1.9,2,2,2,1.9,1.8,1.9
73,71,56,52,46,237,274,312,300
83,66,59,47,306,261,315,305,303
1.5,1.5,1.2,1.7,1.4,1.7,2.3,2.9,3.2
0.8,1.2,0.8,0.9,0.2,1.3,1.2,1.2,3.1
20,19,19,19,18,17,17,17,16
1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
0.4,0.53,0.55,0.34,0.31,0.23,0.21,0.19,0.23
0.27,0.27,0.26,0.27,0.29,0.1,0.09,0.06,0.15
1.3,1.4,1.6,1.2,1.1,0.9,1.3,1.1,1.2
14,18,21,8.9,9.4,5,4.1,3.4,7.9
15,20,23,10,10,5.8,5.4,4.6,9.1
26,16,12,27,20,26,25,27,18
39,38,32,48,36,25,5,5,5
25,18,18,17,9,4,4,8,16
0,0,0,0,0,0,0,0,0
87,86,85,78,81,80,78,72,75
1.8,2.1,2.6,2,2.3,2.4,2.4,2.3,2.5
2,2,2,2,2,1.9,1.9,1.8,2
59,59,73,79,82,104,105,103,73
44,56,115,45,107,103,114,80,83
1.4,1.6,1.6,1.2,1.8,2.3,2.3,1.3,1.5
0.9,1.2,0.7,1,0.6,1.8,2,1.9,0.8
24,24,23,24,24,23,22,22,23
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.35,0.41,0.58,0.5,0.4,0.61,0.46,0.46,0.45
0.17,0.23,0.27,0.22,0.14,0.24,0.17,0.17,0.17
4.3,2,2.2,1.7,1.4,2,1.5,1.8,1.9
19,17,24,19,12,18,13,14,14
23,19,26,21,14,20,15,16,16
33,32,21,30,27,16,14,9.7,8.6
129,87,71,47,41,27,15,25,27
50,52,43,38,27,25,25,26,16
0,0,0,0,0,0,0,0,0
80,82,86,80,76,81,85,85,84
3.5,2.3,2.9,2.4,1.7,1.9,1.6,1.8,2
1.9,1.9,2,1.9,1.8,2,1.9,1.9,1.9
314,320,39,5.7,82,126,108,102,101
321,59,355,43,162,112,110,111,124
2.8,1.7,1.3,0.9,0.8,1.2,1.5,1.3,1.2
2.2,1.3,0.6,0.7,0.9,0.7,1.2,1,1
21,24,26,27,28,28,27,26,24
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.45,0.41,0.5,0.37,0.22,0.35,0.35,0.36,0.38
0.24,0.19,0.23,0.16,0.06,0.11,0.13,0.12,0.16
6.1,5.1,3.8,3.7,2.1,2,2.5,2.8,2
15,15,17,16,7.2,12,16,16,16
21,20,21,20,9.3,14,18,19,17
23,31,48,45,52,61,51,45,40
15,25,32,36,29,50,93,118,124
2,2,2,9,14,34,48,60,68
0,0,0,0,0,0,0,0,0
58,46,38,37,36,53,59,64,72
1.5,1.6,2,3.7,1,2.9,5.8,6.7,3.1
2,2,2,1.9,1.8,1.9,1.9,1.9,1.9
52,46,237,274,312,300,304,301,291
47,306,261,315,305,303,300,300,304
1.7,1.4,1.7,2.3,2.9,3.2,2.5,2.5,1.8
0.9,0.2,1.3,1.2,1.2,3.1,3,2.4,2
20,19,18,18,18,19,19,20,20
1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7
0.51,0.44,0.52,0.61,0.5,0.31,0.29,0.21,0.2
0.14,0.12,0.16,0.21,0.2,0.08,0.06,0.06,0.08
1.2,1.2,1.5,1.5,1.4,1,0.5,0.3,0.3
11,9.8,11,12,11,6.5,5,4.4,4.9
13,11,12,14,12,7.5,5.4,4.7,5.2
38,39,31,23,28,42,48,45,38
93,83,68,85,81,65,50,48,38
88,83,64,52,57,56,44,22,13
0,0,0,0,0,0,0,0,0
88,86,88,90,86,79,72,61,56
1.4,1.7,2,1.3,1.8,2,1.4,1.2,1.2
1.9,1.9,1.9,2,2,1.8,1.8,1.7,1.8
112,117,113,95,64,74,90,78,93
112,121,114,52,58,76,94,80,67
1.7,2,2,0.9,1.3,2.7,3.8,2.8,1.7
1.6,1.8,1.9,1.3,1,1.8,3,2.3,2.1
18,18,18,18,18,18,19,21,24
1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
0.26,0.31,0.31,0.27,0.3,0.38,0.81,1.42,0.68
0.07,0.1,0.1,0.08,0.09,0.11,0.25,0.53,0.31
1.7,1.6,1.2,1.3,1.4,1.5,11,28,5.3
5.6,5.9,5.6,5.3,6.5,8.2,18,37,23
7.3,7.4,6.7,6.6,7.9,9.7,28,65,28
25,26,27,26,23,22,16,11,48
92,55,44,43,33,16,27,35,59
62,34,32,35,36,25,31,30,34
0,0,0,0,0,0,0,0,0
81,84,85,85,88,88,83,72,59
2.2,2.2,2.2,2.2,2,1.9,1.3,3.5,2.4
1.7,1.8,1.8,1.8,1.8,1.9,2,2.4,2.1
112,114,112,101,101,103,85,43,290
114,99,100,92,101,116,52,48,262
2.6,2.1,2.1,1.9,2.2,2.2,0.5,1.2,1.8
2.4,2.6,2.2,1.9,1.9,2.1,1.3,0.8,0.8
25,26,26,25,24,23,22,21,20
1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8
0.52,0.55,0.51,0.43,0.45,0.46,0.59,0.64,0.49
0.22,0.2,0.17,0.15,0.16,0.2,0.3,0.29,0.17
2.5,1.7,1.6,1.9,1.8,2.2,1.7,1.5,1.3
17,16,16,17,22,20,20,22,14
20,18,17,19,24,23,22,23,15
83,104,99,85,69,58,46,32,41
117,119,143,120,137,109,119,98,94
49,66,93,106,111,96,84,79,75
0,0,0,0,0,0,0,0,0
54,55,61,66,71,77,82,84,86
3.1,2.9,4.1,4.1,5.5,4.3,2.9,2.1,1.7
2,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9
296,283,308,312,314,316,15,102,112
303,305,313,315,318,317,89,106,110
1.5,2.8,2.6,3.1,2.5,1.8,0.8,1.4,2.1
1.7,1.9,2,2.9,2.5,1.3,0.4,1.1,1.9
23,22,21,21,21,21,21,21,20
1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.5,0.62,0.66,0.7,0.74,0.8,0.83,0.53,0.46
0.25,0.36,0.47,0.42,0.43,0.47,0.52,0.33,0.25
2,2.3,6,4.7,6.1,5.4,6.6,1.5,1.6
18,21,27,25,22,26,27,19,14
20,23,33,30,28,31,33,20,15
18,12,3.5,3.1,2.9,0.9,2.1,6.5,5.7
45,44,49,53,50,45,50,40,56
11,11,11,15,20,25,31,26,24
0,0,0,0,0,0,0,0,0
77,80,89,89,89,90,91,88,90
3,3.1,2.9,2.2,1.8,1.8,2.8,2.1,1.8
2,2.1,2.3,2.2,2.2,2.3,2.4,2.1,2
136,114,87,104,84,108,111,72,72
231,53,100,122,70,110,117,121,87
1,1,1.3,1.2,0.8,1.3,1.9,1.5,1.2
1,0.7,0.4,0.8,0.7,1.2,1.8,0.6,0.7
21,20,20,20,19,19,19,19,19
1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9
0.76,0.58,0.6,0.63,0.64,0.62,0.58,0.49,0.5
0.22,0.15,0.14,0.15,0.14,0.13,0.12,0.11,0.12
1.4,1.2,0.9,0.8,0.7,0.6,0.6,0.8,0.7
22,14,13,12,11,9.3,9.3,9,9.8
23,15,14,13,12,9.9,9.9,9.7,10
22,27,28,30,28,33,33,32,38
223,181,155,137,161,181,196,183,160
183,159,142,121,137,152,165,154,131
0,0,0,0,0,0,0,0,0
82,84,86,86,89,89,89,90,88
4.7,3.1,2.7,3.2,2.5,2.4,2.9,3.1,8
2,2,2,2,2,2,2,2,2
121,120,112,120,111,105,100,91,112
119,123,109,109,119,95,106,89,77
2.4,2.4,1.8,1.8,2.2,2.1,1.7,1.9,1.2
2.1,2.2,2,1.4,2,2.2,1.9,1.7,0.8
21,21,20,21,23,25,26,27,28
1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7
0.3,0.32,0.42,0.73,0.58,0.67,0.55,0.59,0.49
0.12,0.11,0.14,0.28,0.25,0.27,0.2,0.22,0.18
1.8,2.2,2.8,6.3,8.8,7.3,3.5,2.3,2.2
11,9.3,12,15,16,21,15,16,15
12,11,14,21,25,28,19,18,17
9.1,8.7,8.2,8.5,14,27,51,74,73
26,33,20,21,29,36,37,43,58
5,1,6,11,9,18,21,35,39
0,0,0,0,0,0,0,0,0
89,90,90,87,79,70,64,59,62
2.6,2.3,2.4,2.3,2,4.6,2.2,2.7,2.6
1.9,1.8,1.9,2,2,2,1.9,1.9,1.9
132,113,113,73,32,261,241,231,278
112,99,110,331,33,255,233,213,297
1.4,1.2,1.2,1.1,0.7,1.8,1.8,2.5,2.8
0.9,1.5,1.7,0.5,0.5,1.4,1.5,1.9,2.1
26,26,26,25,23,22,21,21,21
1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.45,0.43,0.47,0.51,0.55,0.48,0.41,0.39,0.41
0.2,0.16,0.21,0.26,0.24,0.17,0.13,0.14,0.15
2.3,2,1.7,1.8,1.8,1.6,1.8,1.5,1.6
17,16,17,19,19,18,17,14,16
20,18,19,21,20,19,18,16,18
71,81,86,66,50,38,39,34,27
76,100,152,152,191,196,164,138,105
31,43,102,102,136,120,118,94,89
0,0,0,0,0,0,0,0,0
48,61,63,69,79,87,89,89,90
4.1,5,4.9,3.2,4.5,4,4.6,3.6,4
2,2,1.9,2,1.9,1.8,1.8,1.8,1.8
257,298,296,301,308,310,324,321,331
273,304,284,301,314,313,357,309,52
2.4,2.2,2.4,2.5,1.8,1.9,1.6,1.3,0.8
1.7,2.3,1.4,2.4,1.9,2.1,1,0.9,0.7
18,18,19,21,24,25,25,26,26
1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8
0.3,0.38,0.81,1.42,0.68,0.56,0.52,0.55,0.51
0.09,0.11,0.25,0.53,0.31,0.31,0.22,0.2,0.17
1.4,1.5,11,28,5.3,3.1,2.5,1.7,1.6
6.5,8.2,18,37,23,21,17,16,16
7.9,9.7,28,65,28,24,20,18,17
23,22,16,11,48,65,83,104,99
33,16,27,35,59,86,117,119,143
36,25,31,30,34,40,49,66,93
0,0,0,0,0,0,0,0,0
88,88,83,72,59,51,54,55,61
2,1.9,1.3,3.5,2.4,2.7,3.1,2.9,4.1
1.8,1.9,2,2.4,2.1,2.1,2,1.9,1.9
101,103,85,43,290,280,296,283,308
101,116,52,48,262,297,303,305,313
2.2,2.2,0.5,1.2,1.8,1.7,1.5,2.8,2.6
1.9,2.1,1.3,0.8,0.8,1.4,1.7,1.9,2
27,26,24,23,22,22,22,22,22
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.35,0.36,0.38,0.56,0.76,0.66,0.68,0.61,0.48
0.13,0.12,0.16,0.28,0.34,0.27,0.29,0.2,0.12
2.5,2.8,2,1.5,2.2,1.8,1.7,2.1,1.4
16,16,16,19,21,18,22,20,12
18,19,17,21,24,20,24,22,13
51,45,40,27,13,19,25,38,46
93,118,124,97,92,84,94,108,134
48,60,68,63,71,63,65,62,73
0,0,0,0,0,0,0,0,0
59,64,72,79,84,84,82,81,81
5.8,6.7,3.1,2.8,2.4,3.3,4.4,12,4.9
1.9,1.9,1.9,2.1,2.2,2.1,2.1,2,1.9
304,301,291,314,119,124,161,166,148
300,300,304,117,117,168,173,165,138
2.5,2.5,1.8,1.6,1.6,1.2,1.6,1.8,1.1
3,2.4,2,0.5,1.8,1.3,1.3,1.8,1.5
20,20,22,21,21,24,26,26,26
1.8,1.7,1.7,1.6,1.8,1.8,1.8,1.7,1.7
0.46,0.36,0.24,0.33,0.97,0.88,1.14,0.51,0.35
0.25,0.16,0.07,0.11,0.44,0.55,0.63,0.27,0.18
1.6,1.5,1.2,1.2,19,8.5,6.9,3.8,3.5
14,9.3,6.7,8.4,23,27,38,24,19
15,11,8,9.6,42,35,45,28,22
5.7,9.3,20,16,7.5,21,45,40,37
56,35,40,15,13,30,52,89,85
24,14,8,0,4,19,34,42,33
0,0,0,0,0,0,0,0,0
90,88,73,71,74,69,58,59,69
1.8,1.8,1.6,1.6,3,4.1,4.5,4.1,3
2,1.9,1.7,1.8,2.2,2.4,2.5,2,1.9
72,97,109,98,180,307,239,303,293
87,80,111,80,198,280,327,301,315
1.2,1.2,2,0.9,1.1,1,1.1,2.1,3.2
0.7,1.3,2.4,0.9,0.9,0.1,0.8,1.9,2.3
22,22,21,20,19,19,19,18,18
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.61,0.48,0.45,0.43,0.37,0.36,0.3,0.26,0.3
0.2,0.12,0.11,0.12,0.09,0.09,0.07,0.07,0.09
2.1,1.4,1.3,1.2,1.3,1.1,0.8,0.5,0.6
20,12,9.8,8.6,6.2,6,5.3,5.3,6.3
22,13,11,9.8,7.5,7.1,6.2,5.8,6.8
38,46,35,29,33,32,32,28,27
108,134,128,119,92,89,72,61,36
62,73,88,88,70,57,52,44,24
0,0,0,0,0,0,0,0,0
81,81,86,88,88,88,81,78,79
12,4.9,2.6,2,2.3,2.3,2.8,2.9,3
2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9
166,148,99,94,105,106,110,100,95
165,138,82,100,94,115,109,109,84
1.8,1.1,1.7,2.1,1.8,2.3,2.2,2,2
1.8,1.5,1.3,1.7,2.1,1.8,2.5,2,2.1
23,22,21,20,19,18,17,16,16
1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
0.43,0.39,0.44,0.54,0.66,0.86,0.68,0.66,0.51
0.27,0.17,0.24,0.23,0.46,0.5,0.32,0.28,0.18
2.3,2.3,2,1.8,2,2.7,2,2.2,2.1
17,14,16,22,33,33,24,21,13
19,17,18,23,35,36,26,23,15
68,65,61,46,29,21,25,25,28
59,83,89,87,81,86,73,63,55
25,37,41,43,49,50,43,40,31
0,0,0,0,0,0,0,0,0
52,56,58,64,69,73,78,79,82
4.7,4.2,3.9,4.2,4.2,4.1,3.2,3.1,2.8
2,1.9,2,2,2.2,2.3,2.1,2.1,2
101,101,89,71,47,102,97,96,110
90,94,71,66,15,91,115,93,111
3.5,3.4,1.8,1.3,0.9,1,1.5,0.7,1.2
1.4,1.6,0.7,1,0.5,0.6,1,0.5,1.2
18,18,19,19,19,18,17,17,17
1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.66,1.2,0.88,0.76,0.82,0.66,0.58,0.67,0.79
0.27,0.93,0.54,0.43,0.45,0.35,0.26,0.34,0.36
3.2,15,5.4,3.4,3.7,3.1,2.7,2.1,2.5
21,61,38,31,37,32,27,31,34
24,76,43,34,40,35,30,33,37
51,24,49,50,52,47,40,31,23
101,141,148,153,147,156,156,139,121
56,72,69,65,71,87,82,74,57
0,0,0,0,0,0,0,0,0
54,55,54,52,52,56,62,65,67
6.1,8.4,7,2.1,2.1,2.1,2.1,5.8,7
2.1,2.8,2.3,2.2,2.3,2.1,2.1,2.2,2.2
264,234,273,257,288,310,321,353,107
223,266,260,301,299,45,330,333,116
2.2,1.4,1.2,1.9,1.7,1.7,0.9,1.2,1.1
0.4,1.4,0.4,1.1,1.4,1.8,0.9,0.5,1.2
17,16,14,14,13,12,11,11,11
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.37,0.44,0.62,0.57,0.57,0.52,0.57,0.6,0.47
0.1,0.15,0.23,0.18,0.17,0.15,0.17,0.16,0.12
1.8,1.6,2.1,1.5,1.7,1.8,2.1,1.8,1.2
9.7,13,27,21,19,15,16,14,9.7
11,15,29,23,20,17,18,16,11
47,42,23,26,24,22,19,20,28
64,54,65,70,71,53,45,42,33
26,32,37,29,27,23,26,24,29
0,0,0,0,0,0,0,0,0
41,45,51,54,60,67,70,73,73
3.9,4,4.1,3.5,3.2,2.7,2.8,2.7,2.6
1.9,1.9,2,2,2,1.9,2,2,1.9
75,74,76,56,83,116,128,103,115
86,67,78,63,99,110,141,117,114
2.3,1.7,1.7,1.1,1,1.8,1.3,1.9,1.9
0.6,0.7,0.7,0.8,0.8,1.2,1.1,1.3,2.2
20,20,20,19,19,17,15,15,15
1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
0.31,0.34,0.38,0.4,0.42,0.59,0.6,0.52,0.44
0.1,0.12,0.12,0.14,0.19,0.27,0.23,0.18,0.13
4.4,4.2,2.8,2.2,1.6,1.3,1.6,1.9,1.2
13,14,15,15,15,21,21,18,13
17,18,18,18,17,23,23,20,14
36,42,59,61,60,45,32,41,44
17,13,24,58,81,85,72,85,71
2,0,9,24,44,33,39,29,45
0,0,0,0,0,0,0,0,0
42,42,45,49,54,60,69,67,67
4.1,3.7,3.9,5.6,3.9,3.6,2.8,4.1,4
1.8,1.8,1.9,1.9,1.9,2,2,2,1.9
295,301,307,307,325,103,108,89,79
291,310,311,307,71,118,89,94,62
2,2.7,3.2,3.5,2,2.2,1.6,2.1,1.3
1.7,2,2.6,2.7,0.8,1,1.5,1.6,1.8
17,16,17,17,17,16,17,16,16
1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8
0.89,0.85,0.58,0.58,0.65,0.69,0.55,0.43,0.43
0.45,0.5,0.2,0.21,0.25,0.31,0.22,0.15,0.15
3.2,2.9,2.3,2,1.9,2,2,1.9,1.8
42,40,22,20,23,23,16,12,12
45,43,24,22,25,25,18,14,14
12,10,30,28,23,16,25,28,26
127,132,122,102,106,90,99,65,74
65,64,62,50,45,47,56,57,49
0,0,0,0,0,0,0,0,0
67,68,63,63,66,70,66,65,67
6.5,7.3,6.2,5.1,5.3,3.8,2.7,2.7,2.7
2.3,2.4,2,2,2.1,2.2,2,1.9,1.9
52,36,106,73,55,50,57,55,56
89,83,89,20,66,15,37,57,51
1,1.2,1.4,0.7,0.9,1.2,1,1.2,0.9
0.5,0.7,2.4,0.7,0.6,0.5,0.9,1,0.9
16,16,17,17,18,18,18,17,16
1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.54,0.42,0.32,0.28,0.27,0.23,0.25,0.31,0.45
0.24,0.16,0.08,0.06,0.07,0.05,0.06,0.08,0.1
1.8,1.9,1.7,1.8,1.8,1.5,1.5,1.6,2.8
15,11,6.7,6.1,5.7,5.1,5.5,9.6,16
17,13,8.4,7.9,7.5,6.5,7,11,19
23,25,32,30,35,33,32,25,21
60,53,37,22,10,15,10,14,18
29,16,13,2,0,4,4,9,5
0,0,0,0,0,0,0,0,0
82,77,70,67,65,61,61,69,69
2.9,1.6,1.5,1.5,1.5,1.2,1.4,1.7,2
2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8
73,66,82,95,97,104,83,56,77
60,72,352,107,87,105,105,52,79
0.8,1.6,1.3,3.4,2.9,3.8,2.1,2,1.8
0.6,1,1.9,2,2.1,3.8,1,0.6,1
17,15,15,15,14,13,12,13,12
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.59,0.6,0.52,0.44,0.63,0.5,0.36,0.36,0.3
0.27,0.23,0.18,0.13,0.25,0.18,0.1,0.12,0.12
1.3,1.6,1.9,1.2,1.6,1.8,1.5,1.4,1.3
21,21,18,13,26,17,8.9,9.3,7.5
23,23,20,14,27,19,10,11,8.8
45,32,41,44,22,26,29,26,26
85,72,85,71,72,43,36,20,19
33,39,29,45,27,24,10,10,3
0,0,0,0,0,0,0,0,0
60,69,67,67,70,74,77,72,73
3.6,2.8,4.1,4,3.1,2.8,2.3,1.5,0.8
2,2,2,1.9,2,2,1.9,1.9,1.9
103,108,89,79,67,116,92,43,110
118,89,94,62,52,104,287,31,99
2.2,1.6,2.1,1.3,0.6,1,0.7,0.5,2.1
1,1.5,1.6,1.8,0.7,0.6,1.2,0.4,1.1
11,11,11,12,13,15,17,18,18
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
0.45,0.47,0.48,0.61,0.78,1.13,0.62,0.66,1.2
0.12,0.14,0.14,0.17,0.24,0.4,0.24,0.27,0.93
1.7,1.8,1.8,2.1,14,27,6,3.2,15
5.8,7.2,8.2,12,26,33,20,21,61
7.4,9,9.9,14,40,60,26,24,76
35,29,29,28,9.6,7.2,41,51,24
47,62,60,87,75,69,77,101,141
18,20,27,39,41,37,42,56,72
0,0,0,0,0,0,0,0,0
75,78,79,78,74,67,55,54,55
2.3,2.4,2.6,3.2,3.2,4,6.1,6.1,8.4
1.9,1.9,1.9,2,2,2.2,2,2.1,2.8
102,78,75,97,60,35,358,264,234
106,74,94,74,82,26,32,223,266
1.9,1.4,1.5,1.5,1.3,0.9,1.4,2.2,1.4
1.8,1.3,1.2,1.5,1.1,0.6,0.3,0.4,1.4
9.7,11,13,14,16,17,18,18,17
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.51,0.45,0.41,0.39,0.4,0.4,0.37,0.35,0.37
0.09,0.08,0.07,0.06,0.09,0.08,0.08,0.08,0.1
1.6,2,2,1.8,2.1,1.9,1.9,1.6,1.8
11,7.8,7.8,7.4,8.5,7.4,7.6,7.9,9.7
12,9.7,9.7,9.3,11,9.2,9.5,9.6,11
31,34,36,40,42,45,47,49,47
68,88,78,53,41,51,71,80,64
33,29,17,11,13,24,23,27,26
0,0,0,0,0,0,0,0,0
68,61,55,49,44,41,40,40,41
5.2,5.1,4.8,4.7,5,4.2,4.1,3.8,3.9
1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
63,68,60,61,328,317,315,4,75
59,63,53,61,319,311,321,66,86
3.9,3.9,3.7,2.2,3.5,3,3.6,2.6,2.3
2.3,2.6,3.2,1.6,1.1,2.1,2.5,0.6,0.6
14,14,14,15,15,14,14,15,16
1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.38,0.33,0.25,0.26,0.23,0.23,0.26,0.38,0.37
0.17,0.14,0.09,0.08,0.08,0.07,0.07,0.1,0.13
5.7,3,1.4,0.6,0.3,0.8,1.1,3.1,6.8
20,16,12,9.5,7.5,9.3,9,12,11
25,19,13,10,7.8,10,10,15,18
1.6,2.9,6.8,7.1,11,7.6,10,9.8,7
24,25,34,30,12,3,3,2,6
6,10,11,13,5,3,0,0,0
0,0,0,0,0,0,0,0,0
92,92,92,91,89,91,88,83,83
4,1.6,1.5,1.2,1.1,0.9,0.8,1.2,1.9
1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
60,50,355,102,344,47,59,69,61
55,58,52,87,60,44,52,69,70
1.4,0.9,0.6,2.1,1.7,1.1,1.6,1,2.3
0.4,0.7,0.5,1.5,0.5,0.8,1.1,0.9,0.7
16,17,18,18,17,16,14,13,12
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.39,0.38,0.38,0.38,0.4,0.42,0.61,0.57,0.54
0.1,0.09,0.1,0.13,0.15,0.16,0.25,0.23,0.2
2.1,2,1.6,1.5,1.8,1.4,1.4,1.6,1.2
8.2,6.2,7,8.4,10,13,24,24,17
10,8.2,8.6,9.9,12,15,25,25,18
49,54,60,66,68,63,40,40,40
0,40,44,30,55,58,84,73,73
-1,28,41,39,45,39,37,39,39
0,0,0,0,0,0,0,0,0
51,48,46,46,46,49,55,59,64
3.7,3.6,3.2,3.4,3.6,3.8,3.6,3.5,2.8
1.9,1.8,1.9,1.9,1.9,1.9,2,2,2
334,331,31,101,93,82,61,53,75
52,303,89,99,82,87,60,38,58
2.2,2.5,2.7,2.8,2.6,1.9,1.4,0.9,1.3
0.5,0.5,0.4,0.4,0.7,1.1,0.8,0.8,1.2
18,18,20,20,19,17,16,15,15
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.43,0.37,0.36,0.39,0.47,0.4,0.37,0.28,0.35
0.16,0.15,0.19,0.25,0.18,0.13,0.14,0.08,0.17
3.2,2.7,3.5,3.4,3,2.6,2.3,1.9,2.1
18,13,15,15,17,14,13,7.9,17
21,16,18,19,20,17,15,9.8,19
21,26,28,30,31,34,33,36,25
17,32,31,37,39,44,40,28,12
13,9,15,20,26,23,18,11,14
0,0,0,0,0,0.8,1.6,1,1
62,59,52,50,57,69,77,77,81
2.3,2.2,2.3,2.8,3.5,2.9,2.2,1.8,2.2
1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.9
53,77,56,324,316,80,87,78,76
284,59,335,350,316,56,88,84,71
2.8,1.8,1.8,1.1,2.9,1,3,1.9,1.3
0.5,1.2,1.2,1,1.2,1.4,1.6,2,1
20,20,19,17,16,15,15,15,15
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.36,0.39,0.47,0.4,0.37,0.28,0.35,0.56,0.79
0.19,0.25,0.18,0.13,0.14,0.08,0.17,0.29,0.33
3.5,3.4,3,2.6,2.3,1.9,2.1,3.9,4.2
15,15,17,14,13,7.9,17,23,22
18,19,20,17,15,9.8,19,27,27
28,30,31,34,33,36,25,16,11
31,37,39,44,40,28,12,32,37
15,20,26,23,18,11,14,11,22
0,0,0,0.8,1.6,1,1,0.6,0.8
52,50,57,69,77,77,81,85,86
2.3,2.8,3.5,2.9,2.2,1.8,2.2,2.7,3.5
1.9,2,1.9,1.9,1.9,1.8,1.9,2,2.1
56,324,316,80,87,78,76,51,177
335,350,316,56,88,84,71,81,100
1.8,1.1,2.9,1,3,1.9,1.3,1,0.8
1.2,1,1.2,1.4,1.6,2,1,0.4,0.6
17,16,16,16,16,17,17,18,18
1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
0.68,0.66,0.51,0.54,0.42,0.32,0.28,0.27,0.23
0.32,0.28,0.18,0.24,0.16,0.08,0.06,0.07,0.05
2,2.2,2.1,1.8,1.9,1.7,1.8,1.8,1.5
24,21,13,15,11,6.7,6.1,5.7,5.1
26,23,15,17,13,8.4,7.9,7.5,6.5
25,25,28,23,25,32,30,35,33
73,63,55,60,53,37,22,10,15
43,40,31,29,16,13,2,0,4
0,0,0,0,0,0,0,0,0
78,79,82,82,77,70,67,65,61
3.2,3.1,2.8,2.9,1.6,1.5,1.5,1.5,1.2
2.1,2.1,2,2,1.9,1.8,1.8,1.8,1.7
97,96,110,73,66,82,95,97,104
115,93,111,60,72,352,107,87,105
1.5,0.7,1.2,0.8,1.6,1.3,3.4,2.9,3.8
1,0.5,1.2,0.6,1,1.9,2,2.1,3.8
14,15,16,17,16,16,17,16,15
1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7
0.69,1.03,0.78,0.36,0.38,0.37,0.35,0.31,0.29
0.28,0.48,0.42,0.07,0.08,0.06,0.07,0.06,0.06
8.6,22,16,1.1,0.8,0.8,1,1.1,0.9
16,21,19,6.1,6.4,6.2,6.1,6.7,7
25,44,36,7.2,7.2,7.1,7.1,7.8,7.9
4.1,3.3,11,36,39,41,41,38,37
12,2,1,1,23,43,63,52,42
0,7,16,16,17,17,28,22,17
0,0,0,0,0,0,0,0,0
83,78,71,64,65,64,62,64,66
2.6,5.3,7,3.3,3.2,3.1,2.9,2.6,2.4
2.1,2.3,2.3,1.8,1.8,1.8,1.8,1.8,1.8
54,208,263,327,8.5,74,83,102,77
58,199,314,88,283,319,100,94,58
0.7,1.5,2.2,2.2,2.8,3,2.9,3.8,3.6
0.5,0.5,0.5,1.1,0.2,1.1,0.4,1.8,1.8
10,12,16,18,19,19,20,20,19
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.59,0.62,0.48,0.28,0.31,0.3,0.3,0.34,0.35
0.2,0.25,0.24,0.12,0.12,0.1,0.11,0.13,0.11
7.4,11,11,3.1,3.6,3.4,3.8,3,2
14,18,21,13,14,12,14,14,13
22,30,32,16,18,15,18,17,14
15,15,22,40,42,46,43,56,58
0,21,37,45,37,35,41,27,32
7,13,6,12,5,6,6,14,21
0,0,0,0,0,0,0,0,0
72,62,48,39,38,38,33,45,57
